"Code_UAI","Code_INSEE","Code_EPCI","Nom_EPCI","Nom_Ecole","Type_Patrimoine","Proprietaire_FFO_Forme","Proprietaire_FFO_Denomination","Commune","Surface_M2","Annee_Construction","Statut_DPE","Annee_DPE","Classe_DPE","Conso_Annuelle_kWh","Conso_Specifique_kWh_M2","Facture_Annuelle_Euros","Economie_Annuelle_Euros","Economie_Realiste_Euros","Economie_Plancher_66pct_Euros","Modele_Financement","CAPEX_Total","CAPEX_HT_Euros","Subventions_Etat_Euros","Subventions_Pessimiste_Euros","Subventions_Optimiste_Euros","Subventions_Fourchette_Label","CEE_Euros","Part_Fonds_Euros","Part_Fonds_Pessimiste_Euros","Part_Fonds_Optimiste_Euros","Pack_CAPEX_Total","Pack_Gain_Net_Pessimiste_Total","Financement_Statut","Statut_Projet_EPCI","Package_ID","Argumentaire_Loi_ELAN","Argumentaire_MGPE_PD","MGPE_Loyer_Lt_Euros","MGPE_Redevance_Ft_Euros","MGPE_Part_Services_St_Euros","MGPE_Duree_Contrat_Ans","Gain_Net_Contractuel_Euros","Gain_Net_Annuel_Mairie_Euros","Gain_Net_Pessimiste_Euros","Gain_Net_Optimiste_Euros","Gain_Net_Fourchette_Label","Gain_Net_Plancher_66pct_Euros","Fonds_ROI_Annees","Fonds_ROI_Pessimiste_Annees","Fonds_ROI_Optimiste_Annees","Fonds_ROI_Fourchette_Label","Taux_Subvention_Pessimiste_Pct","Taux_Eco_Realiste_Pessimiste_Pct","Ratio_PAC_W_M2","Alerte_Surdimensionnement","Alerte_Surdimensionnement_Note","Score_Eligibilite_Closing","Closing_Temperature","Alerte_Financement","Email_Mairie","Artisan_Nom","Artisan_Distance_KM","Artisan_Email","Artisan_Tranche_Effectif","Artisan_Effectif_Label","Artisan_Effectif_Min","Type_Travaux","Puissance_PAC_kW","Ouvriers_Requis","Duree_Estimee_Semaines","Periode_Ideale_Chantier","Latitude","Longitude"
"0740360P","74159","200033116","200033116","Ecole élémentaire publique Gravin MAGLAND","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Magland","1491","0","D (151 kWh/m²/an)","2020","D","225827","151.46","50111","22550","12403",,"fourchette","178920","149100","116298","116298","119280","116 298 € à 119 280 €","787","61835","61835","58853","178920","755","PACK_FINANÇABLE_EPCI","SOUS_SEUIL_A_CREUSER","EPCI-200033116","En tant que propriétaire du groupe scolaire Ecole élémentaire publique Gravin MAGLAND, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1491 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Magland (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1491 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 11 062 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 116 298 € à 119 280 €. Gain net annuel mairie (fourchette) : 755 € à 6 169 €/an. ROI part fonds (fourchette) : 9.5 à 81.9 ans.","11648","7175","4473","12","10902","755","755","6169","755 € à 6 169 €/an","3235","81.9","81.9","9.5","9.5 à 81.9 ans","65","55","79.8","false",,"54","⚡ Tiède",,"mairie@magland.fr","RUBIN SAS","11.7","info@rubin-energies.com","12","20 à 49 salariés","20","Rénovation Moyenne","119","6","7","Été 2026 + Automne 2026","46.00353263912471","6.619780497141055"
"0740550W","74229","200011773","200011773","Ecole élémentaire publique ST CERGUES","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Saint-Cergues","2378","1900","E (294 kWh/m²/an)","2015","E","699132","294","155137","69812","48868",,"fourchette","428040","356700","192618","192618","285360","192 618 € à 285 360 €","2055","233367","233367","140625","1603260","33510","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-200011773","En tant que propriétaire du groupe scolaire Ecole élémentaire publique ST CERGUES, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 2378 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Saint-Cergues (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (2378 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 35 567 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 192 618 € à 285 360 €. Gain net annuel mairie (fourchette) : 11 090 € à 26 674 €/an. ROI part fonds (fourchette) : 5.3 à 21 ans.","37778","27077","10701","12","32034","11090","11090","26674","11 090 € à 26 674 €/an","8298","21","21","5.3","5.3 à 21 ans","45","70","79.9","true","PAC surdimensionnée pour bâtiment isolé (ITE) : 79.9 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","70","⚡ Tiède","PAC surdimensionnée pour bâtiment isolé (ITE) : 79.9 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","mairie@saint-cergues.fr","AQUATAIR","11.7","aquatair@ventimeca.com","12","20 à 49 salariés","20","Rénovation Lourde","190","12","8","Été 2026 + Automne 2026","46.236032948944136","6.3216593876923906"
"0740863L","74013","200067551","200067551","Ecole primaire publique Flora Saulnier ANTHY SUR LEMAN","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Anthy-sur-Léman","1944","1985","E (350 kWh/m²/an)","2020","E","680400","350","150981","67941","37368",,"fourchette","233280","194400","151632","151632","155520","151 632 € à 155 520 €","1026","80622","80622","76734","784020","40165","PACK_FINANÇABLE_EPCI","SOUS_SEUIL_A_CREUSER","EPCI-200067551","En tant que propriétaire du groupe scolaire Ecole primaire publique Flora Saulnier ANTHY SUR LEMAN, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1944 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Anthy-sur-Léman (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1944 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 14 422 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 151 632 € à 155 520 €. Gain net annuel mairie (fourchette) : 22 181 € à 36 948 €/an. ROI part fonds (fourchette) : 2.1 à 3.6 ans.","15187","9355","5832","12","52754","22181","22181","36948","22 181 € à 36 948 €/an","29654","3.6","3.6","2.1","2.1 à 3.6 ans","65","55","80.2","false",,"86","🔥 Chaud",,"accueil@anthy-sur-leman.fr","AQUATAIR","4.3","aquatair@ventimeca.com","12","20 à 49 salariés","20","Rénovation Moyenne","156","6","9","Été 2026 + Automne 2026","46.35582497302843","6.4268013712779775"
"0740904F","74303","200066793","200066793","Ecole primaire publique VILLAZ","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Villaz","3802","1957","E (220 kWh/m²/an)","2021","E","836440","220","185606","83523","58466",,"fourchette","684360","570300","307962","307962","456240","307 962 € à 456 240 €","3285","373113","373113","224835","3222000","116377","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-200066793","En tant que propriétaire du groupe scolaire Ecole primaire publique VILLAZ, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 3802 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Villaz (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (3802 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 56 865 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 307 962 € à 456 240 €. Gain net annuel mairie (fourchette) : -1 935 € à 21 576 €/an. ROI part fonds (fourchette) : — à 10.4 ans.","60401","43292","17109","12","23122","-1935","-1935","21576","-1 935 € à 21 576 €/an","-5276",,,"10.4","— à 10.4 ans","45","70","80","true","PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","61","⚡ Tiède","Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","accueil@villaz.fr","SAS PONCET","9.2","entreprise.poncet@poncetsarl.com","12","20 à 49 salariés","20","Rénovation Lourde","304","24","7","Été 2026 + Automne 2026","45.9513966871479","6.1911893410315635"
"0741105Z","74154","200071967","200071967","Ecole primaire publique LUGRIN","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Lugrin","4144","1975","E (220 kWh/m²/an)",,"Estimé","911680","220","202302","91036","50070",,"fourchette","497280","414400","323232","323232","331520","323 232 € à 331 520 €","2188","171860","171860","163572","2139240","56318","FINANÇABLE_SOLO","PROJET_GLOBAL_VALIDE","SOLO","En tant que propriétaire du groupe scolaire Ecole primaire publique LUGRIN, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 4144 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Lugrin (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (4144 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 30 744 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 323 232 € à 331 520 €. Gain net annuel mairie (fourchette) : 17 697 € à 38 416 €/an. ROI part fonds (fourchette) : 4.3 à 9.7 ans.","32373","19941","12432","12","58663","17697","17697","38416","17 697 € à 38 416 €/an","27711","9.7","9.7","4.3","4.3 à 9.7 ans","65","55","80.1","false",,"68","⚡ Tiède",,"accueil@mairie-lugrin.fr","AQUATAIR","23.1","aquatair@ventimeca.com","12","20 à 49 salariés","20","Rénovation Moyenne","332","24","5","Été 2026 + Automne 2026","46.40210448176668","6.66623968758379"
"0741303P","74250","247400724","247400724","Ecole primaire publique du Centre ST-PIERRE-EN-FAUCIGNY","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Saint-Pierre-en-Faucigny","1214","1901","E (220 kWh/m²/an)",,"Estimé","267080","220","59265","26669","18668",,"fourchette","218520","182100","98334","98334","145680","98 334 € à 145 680 €","1049","119137","119137","71791","1356240","28619","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-247400724","En tant que propriétaire du groupe scolaire Ecole primaire publique du Centre ST-PIERRE-EN-FAUCIGNY, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1214 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Saint-Pierre-en-Faucigny (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1214 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 18 157 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 98 334 € à 145 680 €. Gain net annuel mairie (fourchette) : -618 € à 6 890 €/an. ROI part fonds (fourchette) : — à 10.4 ans.","19286","13823","5463","12","7383","-618","-618","6890","-618 € à 6 890 €/an","-1684",,,"10.4","— à 10.4 ans","45","70","79.9","true","PAC surdimensionnée pour bâtiment isolé (ITE) : 79.9 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","63","⚡ Tiède","Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 79.9 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","contact@saintpierreenfaucigny.fr","ENTREPRISE GREGGIO SAS","5.3","accueil@greggio.fr","11","10 à 19 salariés","10","Rénovation Lourde","97","6","9","Été 2026 + Automne 2026","46.06071241343359","6.36788041776707"
"0741506K","74119","200071967","200071967","Ecole primaire publique Les Hauts d'Evian EVIAN LES BAINS","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Evian-les-Bains","1475","0","D (214 kWh/m²/an)","2014","D","315709","214.04","70056","31525","17339",,"fourchette","177000","147500","79650","79650","118000","79 650 € à 118 000 €","779","96571","96571","58221","2139240","56318","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-200071967","En tant que propriétaire du groupe scolaire Ecole primaire publique Les Hauts d'Evian EVIAN LES BAINS, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1475 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Evian-les-Bains (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1475 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 14 715 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 79 650 € à 118 000 €. Gain net annuel mairie (fourchette) : 1 709 € à 13 015 €/an. ROI part fonds (fourchette) : 4.5 à 56.5 ans.","15630","11205","4425","12","15895","1709","1709","13015","1 709 € à 13 015 €/an","5177","56.5","56.5","4.5","4.5 à 56.5 ans","45","55","80","false",,"50","⚡ Tiède",,"courrier@ville-evian.fr","AQUATAIR","16.3","aquatair@ventimeca.com","12","20 à 49 salariés","20","Rénovation Moyenne","118","6","7","Été 2026 + Automne 2026","46.38969391495293","6.577939647227512"
"0741533P","74087","200000172","200000172","Ecole primaire publique Chateau de Villy CONTAMINE SUR ARVE","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Contamine-sur-Arve","2771","0","D (182 kWh/m²/an)","2020","D","503435","181.68","111712","50270","27649",,"fourchette","332520","277100","216138","216138","221680","216 138 € à 221 680 €","1463","114919","114919","109377","1051740","22739","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-200000172","En tant que propriétaire du groupe scolaire Ecole primaire publique Chateau de Villy CONTAMINE SUR ARVE, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 2771 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Contamine-sur-Arve (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (2771 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 20 558 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 216 138 € à 221 680 €. Gain net annuel mairie (fourchette) : 6 002 € à 17 736 €/an. ROI part fonds (fourchette) : 6.2 à 19.1 ans.","21647","13334","8313","12","28623","6002","6002","17736","6 002 € à 17 736 €/an","11531","19.1","19.1","6.2","6.2 à 19.1 ans","65","55","80.1","false",,"56","⚡ Tiède",,"accueil@contamine-sur-arve.fr","RUBIN SAS","15.2","info@rubin-energies.com","12","20 à 49 salariés","20","Rénovation Moyenne","222","12","7","Été 2026 + Automne 2026","46.13692803537894","6.340119578250171"
"0740227V","74180","200067551","200067551","Ecole primaire publique MESSERY","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Messery","2965","0","D (224 kWh/m²/an)","2021","D","664160","224","147377","66320","36476",,"fourchette","355800","296500","231270","231270","237200","231 270 € à 237 200 €","1566","122964","122964","117034","784020","40165","FINANÇABLE_SOLO","SOUS_SEUIL_A_CREUSER","SOLO","En tant que propriétaire du groupe scolaire Ecole primaire publique MESSERY, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 2965 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Messery (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (2965 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 21 997 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 231 270 € à 237 200 €. Gain net annuel mairie (fourchette) : 13 314 € à 28 375 €/an. ROI part fonds (fourchette) : 4.1 à 9.2 ans.","23162","14267","8895","12","43158","13314","13314","28375","13 314 € à 28 375 €/an","20609","9.2","9.2","4.1","4.1 à 9.2 ans","65","55","79.9","false",,"69","⚡ Tiède",,"accueil.mairie@messery.fr","AQUATAIR","7.1","aquatair@ventimeca.com","12","20 à 49 salariés","20","Rénovation Moyenne","237","12","7","Été 2026 + Automne 2026","46.3499176663316","6.294340043768497"
"0740303C","74200","200071967","200071967","Ecole primaire publique Robert Magnin NEUVECELLE","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Neuvecelle","1060","0","F (350 kWh/m²/an)","2013","F","371000","350","82325","37046","20375",,"fourchette","127200","106000","84800","84800","84800","84 800 € à 84 800 €","560","41840","41840","41840","2139240","56318","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-200071967","En tant que propriétaire du groupe scolaire Ecole primaire publique Robert Magnin NEUVECELLE, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1060 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Neuvecelle (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1060 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 7 638 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 84 800 € à 84 800 €. Gain net annuel mairie (fourchette) : 12 340 € à 20 147 €/an. ROI part fonds (fourchette) : 2.1 à 3.4 ans.","8035","4855","3180","12","29011","12340","12340","20147","12 340 € à 20 147 €/an","16415","3.4","3.4","2.1","2.1 à 3.4 ans","66.7","55","80.2","false",,"72","⚡ Tiède",,"mairie-neuvecelle@wanadoo.fr","AQUATAIR","18.4","aquatair@ventimeca.com","12","20 à 49 salariés","20","Rénovation Moyenne","85","6","5","Été 2026 + Automne 2026","46.39434161237868","6.6056404119180865"
